[(7, 36, 64, 255), (26, 87, 168, 255), (106, 159, 214, 255), (205, 187, 122, 255), (202, 142, 41, 255)]
[(20, 42, 73, 255), (18, 114, 133, 255), (250, 229, 182, 255), (43, 44, 48, 255), (144, 56, 46, 255)]
[(31, 48, 64, 255), (75, 96, 116, 255), (134, 167, 166, 255), (190, 198, 176, 255), (241, 232, 215, 255)]
[(106, 103, 105, 255), (194, 180, 150, 255), (217, 165, 109, 255), (236, 127, 80, 255), (196, 96, 99, 255)]
[(83, 82, 92, 255), (125, 186, 116, 255), (226, 198, 107, 255), (220, 135, 34, 255), (151, 83, 31, 255)]
[(26, 28, 35, 255), (53, 67, 77, 255), (107, 100, 77, 255), (218, 172, 115, 255), (209, 114, 54, 255)]
[(58, 114, 77, 255), (134, 213, 61, 255), (184, 185, 48, 255), (237, 70, 54, 255), (210, 40, 59, 255)]
[(229, 131, 102, 255), (245, 235, 203, 255), (132, 221, 201, 255), (59, 96, 109, 255), (56, 50, 57, 255)]
[(245, 117, 118, 255), (150, 147, 116, 255), (210, 193, 131, 255), (246, 210, 161, 255), (176, 200, 208, 255)]
[(128, 129, 97, 255), (235, 228, 196, 255), (215, 97, 47, 255), (64, 64, 49, 255), (54, 48, 30, 255)]
[(172, 16, 78, 255), (40, 19, 61, 255), (82, 47, 59, 255), (206, 153, 118, 255), (218, 187, 87, 255)]
[(231, 73, 80, 255), (233, 37, 99, 255), (227, 232, 191, 255), (20, 168, 150, 255), (35, 122, 102, 255)]
[(254, 207, 248, 255), (181, 109, 173, 255), (61, 84, 95, 255), (114, 228, 195, 255), (200, 248, 182, 255)]
[(75, 52, 52, 255), (148, 140, 144, 255), (194, 194, 169, 255), (219, 195, 189, 255), (200, 78, 73, 255)]
[(31, 30, 45, 255), (134, 52, 48, 255), (122, 126, 100, 255), (131, 189, 121, 255), (254, 214, 161, 255)]
[(212, 224, 176, 255), (169, 220, 173, 255), (104, 192, 169, 255), (60, 133, 134, 255), (38, 72, 85, 255)]
[(50, 59, 59, 255), (103, 103, 93, 255), (249, 251, 241, 255), (182, 209, 148, 255), (174, 74, 61, 255)]
[(248, 93, 66, 255), (220, 194, 124, 255), (14, 158, 161, 255), (31, 136, 138, 255), (98, 110, 82, 255)]
[(62, 134, 142, 255), (115, 177, 140, 255), (237, 215, 117, 255), (240, 153, 103, 255), (250, 85, 96, 255)]
[(43, 39, 55, 255), (75, 58, 88, 255), (112, 111, 126, 255), (132, 189, 186, 255), (221, 239, 233, 255)]
[(207, 88, 74, 255), (253, 248, 217, 255), (68, 209, 204, 255), (17, 54, 66, 255), (32, 37, 44, 255)]
[(11, 44, 53, 255), (68, 151, 134, 255), (253, 253, 250, 255), (216, 116, 51, 255), (149, 59, 34, 255)]
[(252, 170, 42, 255), (18, 32, 43, 255), (106, 106, 110, 255), (201, 215, 220, 255), (163, 197, 187, 255)]
[(231, 204, 162, 255), (210, 221, 192, 255), (132, 166, 153, 255), (63, 96, 111, 255), (28, 55, 77, 255)]
[(65, 75, 105, 255), (98, 129, 156, 255), (139, 194, 222, 255), (253, 253, 252, 255), (196, 70, 20, 255)]
[(80, 51, 80, 255), (112, 120, 128, 255), (220, 195, 166, 255), (241, 155, 123, 255), (229, 169, 134, 255)]
[(251, 125, 53, 255), (217, 232, 155, 255), (117, 226, 174, 255), (38, 115, 107, 255), (76, 73, 37, 255)]
[(63, 93, 84, 255), (129, 84, 97, 255), (218, 83, 79, 255), (218, 98, 45, 255), (247, 201, 109, 255)]
[(67, 52, 59, 255), (160, 125, 124, 255), (246, 242, 231, 255), (204, 178, 160, 255), (178, 72, 72, 255)]
[(28, 26, 31, 255), (123, 134, 142, 255), (238, 243, 227, 255), (222, 201, 182, 255), (198, 70, 76, 255)]
[(65, 102, 60, 255), (243, 211, 114, 255), (197, 143, 93, 255), (188, 32, 33, 255), (83, 16, 18, 255)]
[(115, 14, 53, 255), (186, 83, 64, 255), (218, 217, 196, 255), (187, 194, 177, 255), (74, 71, 57, 255)]
[(39, 52, 68, 255), (103, 132, 136, 255), (213, 185, 161, 255), (249, 235, 208, 255), (208, 82, 25, 255)]
[(95, 73, 60, 255), (101, 140, 142, 255), (92, 162, 165, 255), (191, 194, 194, 255), (244, 235, 208, 255)]
[(18, 76, 53, 255), (70, 121, 71, 255), (195, 174, 78, 255), (237, 152, 44, 255), (156, 40, 28, 255)]
[(243, 211, 159, 255), (190, 66, 54, 255), (198, 98, 26, 255), (78, 86, 55, 255), (42, 81, 51, 255)]
[(208, 206, 150, 255), (164, 196, 178, 255), (159, 208, 163, 255), (98, 70, 65, 255), (207, 52, 53, 255)]
[(132, 113, 77, 255), (167, 147, 16, 255), (106, 89, 15, 255), (117, 96, 17, 255), (207, 176, 11, 255)]
[(221, 206, 173, 255), (116, 101, 86, 255), (87, 17, 17, 255), (46, 18, 23, 255), (98, 63, 32, 255)]
[(239, 235, 224, 255), (152, 202, 177, 255), (53, 118, 104, 255), (11, 46, 52, 255), (19, 47, 41, 255)]
[(219, 74, 98, 255), (188, 134, 112, 255), (198, 207, 182, 255), (242, 239, 202, 255), (131, 198, 167, 255)]
[(190, 86, 109, 255), (254, 123, 11, 255), (238, 226, 103, 255), (199, 204, 153, 255), (58, 195, 206, 255)]
[(230, 142, 106, 255), (240, 226, 169, 255), (161, 212, 184, 255), (116, 186, 164, 255), (52, 85, 71, 255)]
[(124, 134, 94, 255), (183, 142, 103, 255), (213, 171, 126, 255), (199, 139, 82, 255), (113, 100, 86, 255)]
[(170, 204, 211, 255), (184, 225, 220, 255), (246, 127, 101, 255), (211, 91, 84, 255), (183, 77, 63, 255)]
[(188, 162, 107, 255), (211, 183, 132, 255), (157, 159, 137, 255), (117, 80, 79, 255), (50, 57, 56, 255)]
[(248, 239, 212, 255), (209, 203, 156, 255), (121, 109, 81, 255), (57, 53, 47, 255), (32, 31, 31, 255)]
[(49, 58, 54, 255), (102, 111, 86, 255), (157, 139, 97, 255), (212, 181, 117, 255), (235, 235, 222, 255)]
[(159, 146, 84, 255), (101, 137, 68, 255), (59, 116, 83, 255), (64, 84, 34, 255), (46, 58, 31, 255)]
[(21, 23, 23, 255), (29, 26, 31, 255), (31, 36, 40, 255), (23, 32, 31, 255), (254, 253, 252, 255)]
[(14, 34, 43, 255), (20, 83, 94, 255), (154, 141, 79, 255), (231, 182, 73, 255), (248, 201, 14, 255)]
[(20, 30, 42, 255), (47, 98, 104, 255), (139, 137, 94, 255), (250, 187, 22, 255), (230, 88, 20, 255)]
[(34, 68, 84, 255), (57, 156, 109, 255), (202, 178, 41, 255), (250, 163, 30, 255), (227, 75, 75, 255)]
[(35, 41, 45, 255), (43, 59, 66, 255), (84, 138, 95, 255), (125, 146, 83, 255), (200, 211, 131, 255)]
[(14, 74, 118, 255), (40, 157, 153, 255), (149, 174, 129, 255), (81, 138, 110, 255), (228, 181, 118, 255)]
[(66, 55, 65, 255), (97, 93, 92, 255), (139, 128, 105, 255), (212, 177, 99, 255), (219, 157, 98, 255)]
[(71, 101, 83, 255), (84, 175, 141, 255), (162, 206, 191, 255), (244, 230, 211, 255), (238, 109, 108, 255)]
[(179, 222, 192, 255), (182, 217, 170, 255), (207, 209, 166, 255), (123, 67, 57, 255), (61, 53, 54, 255)]
[(149, 169, 149, 255), (172, 153, 157, 255), (179, 104, 125, 255), (94, 17, 29, 255), (67, 22, 30, 255)]
[(40, 134, 143, 255), (79, 155, 149, 255), (187, 75, 61, 255), (232, 110, 56, 255), (247, 200, 135, 255)]
[(41, 138, 139, 255), (246, 240, 204, 255), (231, 229, 177, 255), (246, 153, 41, 255), (227, 110, 78, 255)]
[(148, 155, 98, 255), (119, 96, 89, 255), (192, 183, 147, 255), (251, 243, 202, 255), (84, 20, 35, 255)]
[(43, 52, 24, 255), (39, 124, 65, 255), (95, 126, 83, 255), (242, 239, 148, 255), (119, 47, 39, 255)]
[(78, 49, 50, 255), (23, 105, 142, 255), (91, 227, 225, 255), (236, 235, 221, 255), (213, 75, 117, 255)]
[(46, 44, 36, 255), (58, 91, 94, 255), (63, 90, 81, 255), (115, 170, 92, 255), (200, 222, 175, 255)]
[(111, 112, 84, 255), (203, 180, 105, 255), (250, 206, 157, 255), (233, 173, 98, 255), (149, 70, 65, 255)]
[(21, 53, 54, 255), (128, 152, 46, 255), (239, 196, 98, 255), (203, 121, 51, 255), (139, 12, 9, 255)]
[(96, 81, 74, 255), (144, 145, 129, 255), (208, 214, 212, 255), (225, 211, 180, 255), (183, 170, 140, 255)]
[(38, 52, 50, 255), (96, 127, 66, 255), (207, 100, 29, 255), (215, 71, 40, 255), (249, 244, 209, 255)]
[(40, 83, 93, 255), (52, 144, 159, 255), (208, 243, 214, 255), (254, 254, 253, 255), (245, 54, 36, 255)]
[(95, 127, 100, 255), (157, 194, 154, 255), (154, 198, 185, 255), (223, 207, 163, 255), (225, 136, 79, 255)]
[(121, 25, 28, 255), (253, 243, 241, 255), (168, 196, 193, 255), (93, 137, 122, 255), (53, 41, 32, 255)]
[(215, 203, 131, 255), (121, 119, 71, 255), (90, 79, 60, 255), (52, 47, 33, 255), (44, 29, 41, 255)]
[(71, 51, 30, 255), (62, 42, 66, 255), (88, 62, 37, 255), (141, 102, 69, 255), (195, 161, 133, 255)]
[(48, 56, 57, 255), (130, 100, 73, 255), (221, 159, 92, 255), (246, 220, 165, 255), (179, 202, 162, 255)]
[(42, 33, 27, 255), (110, 147, 69, 255), (239, 229, 152, 255), (196, 159, 113, 255), (175, 70, 44, 255)]
[(232, 223, 164, 255), (206, 197, 109, 255), (162, 128, 80, 255), (103, 81, 71, 255), (60, 44, 48, 255)]
[(70, 60, 77, 255), (186, 173, 95, 255), (245, 221, 162, 255), (175, 158, 120, 255), (129, 94, 84, 255)]
[(99, 17, 31, 255), (204, 38, 26, 255), (209, 86, 35, 255), (214, 162, 95, 255), (195, 52, 46, 255)]
[(44, 56, 59, 255), (122, 142, 107, 255), (202, 197, 158, 255), (216, 186, 144, 255), (140, 81, 69, 255)]
[(8, 81, 99, 255), (64, 203, 180, 255), (252, 232, 148, 255), (248, 131, 59, 255), (217, 68, 74, 255)]
[(63, 67, 73, 255), (108, 136, 118, 255), (222, 181, 65, 255), (234, 185, 109, 255), (216, 95, 71, 255)]
[(26, 39, 47, 255), (44, 67, 59, 255), (141, 127, 74, 255), (237, 223, 172, 255), (192, 120, 82, 255)]
[(13, 45, 64, 255), (45, 83, 93, 255), (228, 213, 140, 255), (221, 103, 28, 255), (115, 10, 9, 255)]
[(85, 152, 131, 255), (145, 190, 72, 255), (177, 212, 111, 255), (240, 229, 197, 255), (245, 250, 243, 255)]
[(50, 57, 74, 255), (57, 154, 166, 255), (21, 207, 199, 255), (247, 243, 234, 255), (228, 78, 67, 255)]
[(209, 192, 144, 255), (192, 191, 167, 255), (153, 155, 143, 255), (74, 73, 81, 255), (44, 27, 45, 255)]
[(102, 61, 53, 255), (59, 97, 73, 255), (252, 197, 59, 255), (220, 196, 50, 255), (183, 116, 53, 255)]
[(174, 205, 236, 255), (182, 222, 224, 255), (120, 200, 237, 255), (60, 177, 197, 255), (13, 148, 215, 255)]
[(44, 55, 51, 255), (95, 108, 76, 255), (154, 149, 83, 255), (213, 184, 86, 255), (250, 197, 155, 255)]
[(39, 51, 51, 255), (114, 159, 162, 255), (220, 229, 224, 255), (239, 210, 161, 255), (156, 50, 12, 255)]
[(119, 43, 31, 255), (130, 114, 42, 255), (214, 198, 121, 255), (219, 204, 86, 255), (107, 77, 38, 255)]
[(57, 178, 129, 255), (102, 176, 175, 255), (103, 99, 78, 255), (211, 200, 164, 255), (242, 183, 92, 255)]
[(100, 108, 93, 255), (135, 90, 78, 255), (186, 164, 127, 255), (192, 179, 158, 255), (183, 182, 180, 255)]
[(44, 47, 47, 255), (61, 96, 93, 255), (135, 162, 168, 255), (204, 230, 232, 255), (206, 234, 223, 255)]
[(84, 82, 66, 255), (161, 87, 52, 255), (218, 95, 8, 255), (209, 196, 102, 255), (208, 225, 211, 255)]
[(165, 205, 165, 255), (207, 218, 131, 255), (245, 154, 77, 255), (223, 89, 64, 255), (164, 113, 118, 255)]
[(182, 174, 122, 255), (205, 108, 22, 255), (182, 89, 37, 255), (121, 47, 17, 255), (63, 21, 35, 255)]
[(89, 63, 53, 255), (208, 167, 59, 255), (118, 123, 55, 255), (90, 78, 14, 255), (84, 22, 10, 255)]
[(107, 101, 94, 255), (253, 242, 147, 255), (245, 70, 12, 255), (192, 24, 12, 255), (70, 21, 56, 255)]
[(205, 219, 153, 255), (87, 87, 71, 255), (185, 232, 184, 255), (244, 243, 222, 255), (211, 124, 123, 255)]
[(249, 250, 247, 255), (120, 121, 122, 255), (93, 71, 82, 255), (101, 80, 91, 255), (59, 57, 60, 255)]
[(11, 28, 39, 255), (12, 47, 56, 255), (8, 95, 115, 255), (155, 179, 165, 255), (244, 235, 203, 255)]
[(106, 50, 59, 255), (210, 81, 62, 255), (225, 198, 78, 255), (203, 235, 89, 255), (101, 205, 152, 255)]
[(181, 64, 73, 255), (224, 214, 99, 255), (217, 192, 125, 255), (60, 50, 43, 255), (38, 39, 38, 255)]
[(249, 176, 102, 255), (235, 208, 96, 255), (117, 150, 77, 255), (65, 136, 128, 255), (56, 41, 66, 255)]
[(254, 246, 232, 255), (155, 202, 182, 255), (48, 151, 158, 255), (53, 55, 94, 255), (82, 86, 112, 255)]
[(8, 35, 44, 255), (21, 64, 74, 255), (85, 139, 110, 255), (192, 223, 171, 255), (178, 227, 177, 255)]
[(58, 87, 98, 255), (71, 159, 172, 255), (207, 218, 196, 255), (185, 137, 104, 255), (211, 90, 67, 255)]
[(213, 73, 110, 255), (243, 193, 165, 255), (251, 249, 241, 255), (175, 217, 211, 255), (116, 175, 198, 255)]
[(117, 59, 71, 255), (140, 152, 73, 255), (133, 148, 115, 255), (213, 192, 125, 255), (216, 163, 77, 255)]
[(34, 28, 46, 255), (37, 63, 89, 255), (129, 106, 113, 255), (219, 173, 167, 255), (219, 154, 64, 255)]
[(54, 86, 248, 255), (6, 94, 205, 255), (37, 101, 95, 255), (193, 171, 28, 255), (245, 226, 53, 255)]
[(204, 63, 39, 255), (159, 97, 41, 255), (92, 126, 103, 255), (56, 80, 83, 255), (243, 174, 69, 255)]
[(113, 46, 46, 255), (96, 85, 82, 255), (129, 121, 101, 255), (148, 182, 161, 255), (47, 64, 69, 255)]
[(74, 90, 89, 255), (147, 186, 169, 255), (247, 243, 214, 255), (206, 215, 149, 255), (158, 204, 90, 255)]
[(199, 84, 86, 255), (244, 239, 227, 255), (194, 167, 159, 255), (146, 125, 119, 255), (78, 67, 66, 255)]
[(227, 222, 206, 255), (156, 216, 166, 255), (134, 163, 123, 255), (120, 68, 82, 255), (53, 30, 36, 255)]
[(176, 49, 54, 255), (247, 182, 115, 255), (205, 146, 84, 255), (62, 60, 51, 255), (28, 38, 37, 255)]
[(59, 104, 188, 255), (43, 86, 160, 255), (55, 69, 122, 255), (143, 157, 91, 255), (239, 244, 171, 255)]
[(8, 25, 40, 255), (51, 54, 75, 255), (85, 101, 114, 255), (131, 173, 191, 255), (203, 203, 205, 255)]
[(39, 56, 82, 255), (52, 76, 116, 255), (132, 161, 164, 255), (208, 176, 143, 255), (231, 198, 160, 255)]
[(172, 231, 164, 255), (126, 158, 119, 255), (118, 146, 110, 255), (208, 179, 82, 255), (252, 246, 70, 255)]
[(232, 224, 7, 255), (248, 203, 81, 255), (131, 140, 184, 255), (52, 94, 136, 255), (52, 43, 65, 255)]
[(245, 245, 243, 255), (225, 214, 187, 255), (166, 167, 168, 255), (151, 100, 87, 255), (77, 87, 89, 255)]
[(47, 46, 48, 255), (57, 59, 95, 255), (9, 159, 218, 255), (166, 197, 213, 255), (242, 247, 245, 255)]
[(246, 136, 58, 255), (233, 233, 150, 255), (150, 203, 127, 255), (75, 86, 66, 255), (156, 167, 136, 255)]
[(92, 69, 90, 255), (181, 133, 137, 255), (226, 158, 148, 255), (244, 159, 130, 255), (205, 164, 169, 255)]
[(41, 45, 52, 255), (50, 54, 63, 255), (71, 76, 84, 255), (146, 139, 85, 255), (231, 226, 191, 255)]
[(243, 148, 158, 255), (167, 119, 126, 255), (148, 180, 134, 255), (121, 218, 151, 255), (152, 244, 182, 255)]
[(43, 71, 88, 255), (153, 185, 95, 255), (234, 225, 159, 255), (186, 217, 199, 255), (253, 249, 240, 255)]
[(43, 19, 60, 255), (10, 56, 75, 255), (112, 154, 76, 255), (225, 199, 72, 255), (226, 46, 23, 255)]
[(66, 41, 51, 255), (246, 65, 75, 255), (173, 218, 209, 255), (253, 250, 237, 255), (68, 128, 105, 255)]
[(182, 171, 74, 255), (197, 190, 130, 255), (132, 165, 158, 255), (46, 45, 48, 255), (105, 41, 45, 255)]
[(150, 154, 95, 255), (76, 66, 54, 255), (193, 174, 63, 255), (247, 243, 200, 255), (215, 128, 75, 255)]
[(218, 71, 92, 255), (242, 231, 175, 255), (208, 232, 219, 255), (107, 179, 158, 255), (100, 87, 64, 255)]
[(62, 102, 47, 255), (85, 127, 130, 255), (109, 189, 211, 255), (251, 251, 249, 255), (198, 32, 17, 255)]
[(88, 15, 39, 255), (169, 42, 33, 255), (237, 185, 23, 255), (175, 214, 12, 255), (44, 194, 143, 255)]
[(48, 27, 22, 255), (105, 56, 13, 255), (114, 73, 45, 255), (252, 247, 233, 255), (167, 144, 78, 255)]
[(187, 82, 67, 255), (193, 137, 79, 255), (182, 181, 107, 255), (105, 200, 138, 255), (7, 175, 108, 255)]
[(43, 47, 36, 255), (113, 152, 114, 255), (177, 187, 151, 255), (204, 178, 153, 255), (173, 103, 110, 255)]
[(44, 62, 82, 255), (229, 196, 145, 255), (201, 231, 232, 255), (55, 154, 220, 255), (36, 28, 67, 255)]
[(28, 80, 99, 255), (6, 135, 135, 255), (161, 227, 183, 255), (239, 191, 66, 255), (236, 73, 91, 255)]
[(202, 181, 106, 255), (165, 156, 187, 255), (79, 92, 119, 255), (52, 59, 80, 255), (42, 39, 78, 255)]
[(63, 132, 162, 255), (82, 133, 129, 255), (91, 107, 56, 255), (186, 131, 44, 255), (243, 171, 71, 255)]
[(77, 64, 98, 255), (121, 160, 197, 255), (194, 213, 202, 255), (185, 172, 93, 255), (208, 100, 42, 255)]
